ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
CTR,2020-09-14,23.42,24.21,23.42,24.1,867130,23.54,23.59,23.04,2.3963,2.1511,4.6207,0.3197,0.7016,0.0939
CTR,2020-09-15,24.1,24.33,23.93,23.99,340657,23.59,23.64,23.07,1.7086,1.4784,3.9996,-0.1508,-0.324,0.1068
CTR,2020-09-16,24.04,24.04,23.82,23.99,210585,23.62,23.67,23.1,1.5622,1.3327,3.8474,0.0728,0.1764,0.0852
CTR,2020-09-17,23.99,24.04,23.59,23.88,381711,23.64,23.69,23.12,0.9981,0.8063,3.2774,0.0659,0.1382,0.0899
CTR,2020-09-18,24.04,24.04,23.82,23.99,207989,23.68,23.71,23.14,1.292,1.198,3.6536,0.0631,0.1323,0.0833
CTR,2020-09-21,24.04,24.72,24.04,24.38,410402,23.77,23.74,23.17,2.549,2.7089,5.2023,0.0,0.0,0.082
CTR,2020-09-22,24.27,24.5,24.1,24.33,203959,23.86,23.76,23.2,1.9485,2.4011,4.8635,0.0159,0.0332,0.0818
CTR,2020-09-23,24.33,25.46,24.33,25.46,945602,24.09,23.84,23.25,5.6826,6.7751,9.5035,0.6714,1.3355,0.1467
CTR,2020-09-24,25.46,25.63,25.01,25.12,383859,24.27,23.9,23.29,3.5193,5.087,7.8417,-0.16,-0.3375,0.1577
CTR,2020-09-25,25.18,25.29,24.78,25.01,249539,24.42,23.96,23.33,2.3951,4.391,7.1817,-0.0141,-0.0302,0.1534
CTR,2020-09-28,25.29,25.29,24.61,25.18,425973,24.53,24.03,23.37,2.6373,4.7661,7.7505,0.1467,0.3281,0.1361
CTR,2020-09-29,25.06,25.52,24.33,24.78,454948,24.61,24.1,23.39,0.6826,2.8237,5.9264,-0.0349,-0.0736,0.1245
CTR,2020-09-30,24.84,26.31,24.84,26.03,1269767,24.82,24.22,23.44,4.892,7.4798,11.0296,0.4167,0.9217,0.1589
CTR,2020-10-01,26.14,26.25,25.74,25.86,364481,25.01,24.33,23.5,3.3821,6.2929,10.051,-0.1055,-0.2492,0.1628
CTR,2020-10-02,25.91,26.03,24.89,25.63,603723,25.18,24.43,23.55,1.7952,4.9077,8.8434,0.0984,0.2418,0.1664
CTR,2020-10-05,25.63,26.08,25.57,26.03,453700,25.34,24.56,23.63,2.7108,5.9918,10.1668,0.1579,0.3716,0.1822
CTR,2020-10-06,26.03,26.82,26.03,26.36,488400,25.55,24.71,23.75,3.1864,6.6969,10.9941,-0.0359,-0.083,0.1842
CTR,2020-10-07,26.25,26.48,25.91,26.14,591100,25.61,24.85,23.84,2.0536,5.1806,9.6431,-0.0392,-0.087,0.1209
CTR,2020-10-08,26.25,26.25,25.57,25.8,516900,25.68,24.97,23.95,0.4595,3.3074,7.746,-0.0772,-0.1695,0.1127
CTR,2020-10-09,25.8,26.25,25.74,26.14,374900,25.8,25.11,24.05,1.3375,4.102,8.7056,0.1324,0.2965,0.1245
CTR,2020-10-12,26.03,26.31,25.8,26.03,268400,25.88,25.21,24.15,0.5796,3.267,7.79,-0.0104,-0.0208,0.1109
CTR,2020-10-13,26.03,26.03,25.69,25.97,196500,26.0,25.31,24.22,-0.1115,2.6259,7.2095,0.0896,0.1765,0.1163
CTR,2020-10-14,25.91,26.03,25.63,25.97,274500,25.99,25.4,24.29,-0.0885,2.226,6.9296,0.0792,0.1626,0.0826
CTR,2020-10-15,25.74,26.08,25.74,25.97,186000,26.0,25.51,24.34,-0.1307,1.8072,6.6758,0.0257,0.0517,0.0746
CTR,2020-10-16,25.97,26.87,25.97,26.65,664000,26.11,25.64,24.42,2.0838,3.9311,9.139,0.1688,0.3342,0.0816
CTR,2020-10-19,26.65,26.82,26.59,26.76,202300,26.18,25.76,24.5,2.2193,3.878,9.2405,0.0558,0.1141,0.0714
CTR,2020-10-20,26.76,26.82,26.53,26.76,234400,26.22,25.88,24.56,2.0634,3.3903,8.939,0.0768,0.1504,0.0755
CTR,2020-10-21,26.7,26.76,26.48,26.65,330500,26.27,25.94,24.62,1.4465,2.7292,8.2321,0.0263,0.0613,0.0742
CTR,2020-10-22,26.65,26.87,26.31,26.87,290500,26.38,26.03,24.69,1.8691,3.229,8.8409,0.1361,0.243,0.0801
CTR,2020-10-23,26.93,27.84,26.93,27.5,384400,26.51,26.15,24.77,3.7227,5.1464,11.0259,0.0515,0.086,0.072
CTR,2020-10-26,27.55,27.55,26.76,27.04,179800,26.61,26.25,24.84,1.6007,3.0213,8.8462,-0.0166,-0.0333,0.0726
CTR,2020-10-27,26.87,27.1,26.59,26.87,168000,26.7,26.35,24.92,0.6216,1.9676,7.8285,0.0061,0.0138,0.0643
CTR,2020-10-28,26.7,26.99,25.91,26.31,384200,26.74,26.37,24.98,-1.6007,-0.2105,5.3276,-0.0342,-0.0723,0.0598
CTR,2020-10-29,26.03,27.38,25.63,26.65,304500,26.81,26.4,25.04,-0.582,0.9279,6.428,0.0264,0.0523,0.0599
CTR,2020-10-30,27.16,27.38,26.53,26.87,189200,26.83,26.47,25.1,0.1566,1.5227,7.0313,-0.0271,-0.0483,0.0457
CTR,2020-11-02,26.87,27.04,26.7,26.93,100300,26.84,26.51,25.17,0.3166,1.5766,7.0001,0.0224,0.0474,0.0423
CTR,2020-11-03,26.93,26.93,26.59,26.87,163100,26.86,26.54,25.23,0.0521,1.2529,6.5086,0.0791,0.1559,0.0426
CTR,2020-11-04,26.93,27.67,26.87,27.38,903700,26.93,26.6,25.3,1.6748,2.9343,8.2196,0.1586,0.3736,0.0558
CTR,2020-11-05,27.61,27.61,26.93,27.27,259900,26.97,26.67,25.37,1.1161,2.2382,7.501,0.0,0.0,0.0422
CTR,2020-11-06,27.16,27.27,27.04,27.27,244500,26.95,26.73,25.43,1.2024,2.0221,7.2187,0.2315,0.463,0.0602
CTR,2020-11-09,27.21,29.14,27.21,29.02,877300,27.14,26.88,25.54,6.9113,7.9653,13.6195,0.3908,0.8064,0.0976
CTR,2020-11-10,28.85,29.42,28.85,29.08,471000,27.36,27.03,25.65,6.2671,7.5663,13.3573,-0.0349,-0.0745,0.1005
CTR,2020-11-11,29.14,29.14,28.57,28.74,315500,27.61,27.17,25.76,4.1003,5.7668,11.5891,-0.0705,-0.1397,0.1041
CTR,2020-11-12,28.57,28.74,28.06,28.46,594600,27.79,27.3,25.85,2.4146,4.2586,10.0907,0.0546,0.1282,0.1069
CTR,2020-11-13,28.63,29.42,28.51,29.25,282300,28.03,27.43,25.96,4.3636,6.6448,12.6534,0.0888,0.2058,0.1131
CTR,2020-11-16,29.19,29.53,28.85,29.08,707700,28.24,27.54,26.08,2.9672,5.5784,11.5176,-0.0817,-0.1762,0.119
CTR,2020-11-17,28.97,30.49,28.97,30.38,865700,28.59,27.72,26.22,6.2498,9.5782,15.8843,0.2485,0.6019,0.136
CTR,2020-11-18,30.38,31.0,30.27,30.66,624400,28.92,27.92,26.36,6.0129,9.7941,16.2905,0.0173,0.0389,0.1219
CTR,2020-11-19,30.78,32.81,30.49,32.59,758000,29.45,28.21,26.55,10.6509,15.5223,22.7523,0.2856,0.5953,0.1504
CTR,2020-11-20,32.64,35.08,32.53,34.96,959500,30.22,28.58,26.78,15.6773,22.3062,30.5442,0.3517,0.9312,0.1624
CTR,2020-11-23,34.51,36.77,34.51,36.15,1411300,30.94,29.04,27.02,16.8579,24.4856,33.7838,0.274,0.741,0.1508
CTR,2020-11-24,36.21,36.72,34.06,34.96,1258200,31.52,29.44,27.24,10.9032,18.7339,28.3378,-0.2285,-0.5343,0.1701
CTR,2020-11-25,34.96,35.59,33.44,33.66,1055600,32.02,29.81,27.43,5.1382,12.9094,22.6945,-0.3131,-0.7605,0.1944
CTR,2020-11-26,33.66,33.95,31.97,32.7,1049800,32.44,30.11,27.61,0.8046,8.5874,18.4336,-0.1316,-0.3136,0.2021
CTR,2020-11-27,32.87,33.55,32.47,32.93,537500,32.81,30.42,27.79,0.3749,8.2618,18.4993,-0.0365,-0.0873,0.1969
CTR,2020-11-30,33.04,33.32,31.34,31.8,936200,33.08,30.66,27.94,-3.8665,3.7165,13.8251,-0.1808,-0.4051,0.2068
CTR,2020-12-01,31.4,32.76,30.44,31.63,3306800,33.2,30.9,28.08,-4.7404,2.3674,12.628,0.0217,0.0522,0.1841
CTR,2020-12-02,31.68,33.38,30.89,33.1,1156100,33.45,31.18,28.24,-1.0404,6.1425,17.2246,0.3749,0.9628,0.2198
CTR,2020-12-03,33.1,33.66,32.25,32.59,869300,33.45,31.45,28.39,-2.5652,3.6232,14.8109,-0.1703,-0.4639,0.2083
CTR,2020-12-04,32.36,32.59,28.34,32.31,1701700,33.18,31.7,28.53,-2.6309,1.9163,13.2421,0.575,1.4189,0.2306
CTR,2020-12-07,32.25,32.81,31.68,32.81,926600,32.85,31.89,28.68,-0.1187,2.8785,14.3827,0.3583,0.9075,0.2391
CTR,2020-12-08,32.81,33.38,32.53,33.21,803700,32.67,32.1,28.85,1.6404,3.4628,15.1007,0.2253,0.5893,0.2387
CTR,2020-12-09,33.38,33.38,32.31,32.93,919800,32.6,32.31,28.99,1.0092,1.9252,13.587,0.0497,0.1303,0.2124
CTR,2020-12-10,32.93,33.04,32.36,32.76,1006000,32.61,32.52,29.13,0.4692,0.7287,12.4652,0.0476,0.123,0.204
CTR,2020-12-11,32.7,34.51,32.59,34.4,1311540,32.75,32.78,29.3,5.0253,4.9404,17.3885,0.4139,0.9369,0.2418
CTR,2020-12-14,34.34,35.08,34.17,34.96,951450,33.07,33.07,29.48,5.7151,5.7008,18.5768,0.2512,0.5453,0.2488
CTR,2020-12-15,34.68,35.93,34.4,35.36,963506,33.44,33.32,29.66,5.7321,6.1113,19.2057,0.0916,0.2345,0.2558
CTR,2020-12-16,35.36,35.81,34.91,35.64,1008943,33.7,33.57,29.85,5.7661,6.1583,19.385,0.2164,0.5988,0.2399
CTR,2020-12-17,35.64,38.42,35.64,36.89,1273600,34.13,33.79,30.07,8.0962,9.1824,22.6608,-0.0407,-0.1033,0.227
CTR,2020-12-18,36.89,37.85,36.89,37.28,424948,34.62,33.9,30.3,7.671,9.9591,23.046,-0.0252,-0.0701,0.172
CTR,2020-12-21,37.34,38.47,37.34,37.91,802100,35.13,33.99,30.54,7.9012,11.5279,24.1518,0.0021,0.0061,0.1364
CTR,2020-12-22,37.91,38.25,36.77,37.74,1291271,35.59,34.13,30.77,6.05,10.5756,22.6495,0.1026,0.3104,0.1241
CTR,2020-12-23,37.62,37.91,36.1,36.83,724406,35.98,34.29,30.99,2.371,7.4105,18.8532,-0.0328,-0.1016,0.1224
CTR,2020-12-24,36.77,37.34,34.79,36.21,887700,36.32,34.46,31.19,-0.3084,5.0646,16.0852,0.0414,0.1322,0.1218
CTR,2020-12-25,36.21,37.79,35.98,37.23,469586,36.61,34.68,31.4,1.7074,7.3545,18.551,0.0439,0.1243,0.0848
CTR,2020-12-28,37.23,39.04,36.83,38.36,950054,36.94,35.01,31.64,3.83,9.5765,21.2535,0.1147,0.3357,0.0711
CTR,2020-12-29,38.08,39.55,38.08,38.87,525161,37.3,35.37,31.88,4.2203,9.8969,21.9321,0.0143,0.0359,0.0634
CTR,2020-12-30,39.04,39.38,38.36,38.81,373131,37.61,35.66,32.12,3.1824,8.8487,20.8221,-0.0132,-0.0383,0.0431
CTR,2020-12-31,38.81,39.55,38.59,39.49,501543,37.87,36.0,32.37,4.2695,9.6944,21.9806,0.1801,0.458,0.057
CTR,2021-01-04,39.49,40.96,39.15,40.68,411102,38.21,36.42,32.64,6.4559,11.7015,24.6415,0.0841,0.2345,0.0629
CTR,2021-01-05,40.23,41.87,40.23,41.81,548126,38.6,36.87,32.93,8.3076,13.403,26.9547,0.1679,0.4973,0.0795
CTR,2021-01-06,41.36,43.0,40.57,42.26,567446,39.06,37.32,33.24,8.2064,13.2338,27.1329,0.0746,0.2008,0.0767
CTR,2021-01-07,42.32,43.28,35.98,42.94,519305,39.67,37.82,33.57,8.2539,13.5333,27.8989,0.1,0.3086,0.0834
CTR,2021-01-08,42.72,44.13,42.72,44.13,552745,40.46,38.39,33.92,9.0761,14.9518,30.0887,0.1709,0.5342,0.0964
CTR,2021-01-11,44.13,46.96,43.56,46.96,904211,41.43,39.02,34.32,13.3451,20.3547,36.8107,0.2123,0.667,0.1132
CTR,2021-01-12,46.39,49.16,46.11,48.88,835134,42.48,39.71,34.76,15.0578,23.08,40.606,0.2119,0.6856,0.1229
CTR,2021-01-13,48.94,49.16,45.88,47.47,545589,43.34,40.32,35.18,9.5217,17.7346,34.9507,-0.0041,-0.0131,0.1219
CTR,2021-01-14,47.47,47.92,46.51,47.41,438422,44.2,40.91,35.58,7.2552,15.8942,33.2625,0.0301,0.1007,0.1236
CTR,2021-01-15,47.41,50.92,47.24,50.92,597430,45.35,41.61,36.05,12.2922,22.3759,41.2506,0.1697,0.5889,0.1226
CTR,2021-01-18,49.79,56.58,49.79,52.73,338632,46.55,42.38,36.56,13.2736,24.416,44.2342,-0.0107,-0.0381,0.1152
CTR,2021-01-19,54.31,54.88,45.26,49.79,1257245,47.35,42.98,36.97,5.1553,15.8554,34.6622,-0.0111,-0.0409,0.0995
CTR,2021-01-20,48.09,53.13,47.81,52.56,598812,48.38,43.72,37.44,8.6422,20.2278,40.3711,0.1204,0.4423,0.1041
CTR,2021-01-21,52.56,54.31,51.48,53.07,334465,49.39,44.53,37.93,7.4466,19.1808,39.9149,0.0092,0.0314,0.095
CTR,2021-01-22,53.07,53.69,44.58,52.39,483824,50.22,45.34,38.41,4.3251,15.5543,36.401,0.1105,0.3781,0.089
CTR,2021-01-25,52.62,52.9,50.98,51.99,288598,50.72,46.08,38.86,2.5019,12.8353,33.7756,0.0043,0.0143,0.0682
CTR,2021-01-26,52.05,52.62,47.52,49.73,512345,50.81,46.64,39.28,-2.1179,6.6149,26.6148,-0.0172,-0.0626,0.0487
CTR,2021-01-27,49.73,50.86,42.21,44.02,969034,50.46,46.9,39.55,-12.7643,-6.1447,11.3038,-0.114,-0.3705,0.0597
CTR,2021-01-28,44.02,44.13,38.42,38.42,917938,49.56,46.88,39.7,-22.4809,-18.0504,-3.2354,-0.1425,-0.3838,0.071
CTR,2021-01-29,38.42,45.2,34.51,44.58,1353077,48.93,47.14,39.94,-8.8865,-5.4246,11.6051,0.3019,0.8817,0.0842
CTR,2021-02-01,42.43,44.13,41.53,42.6,520378,47.92,47.23,40.1,-11.0926,-9.8088,6.2418,-0.0203,-0.0665,0.0851
CTR,2021-02-02,44.13,44.13,42.32,43.56,771517,47.29,47.32,40.25,-7.8914,-7.9469,8.236,0.0719,0.2058,0.0912
CTR,2021-02-03,43.56,48.15,43.56,47.86,950349,46.82,47.6,40.5,2.2169,0.5452,18.1629,0.2024,0.6679,0.0994
CTR,2021-02-04,47.86,48.37,46.96,47.75,361165,46.29,47.84,40.79,3.154,-0.1902,17.0768,0.0234,0.0697,0.1008
CTR,2021-02-05,47.75,48.09,46.85,47.69,548963,45.82,48.02,41.08,4.0812,-0.6851,16.0764,0.0693,0.2187,0.0967
CTR,2021-02-08,47.69,48.09,44.7,45.66,618440,45.19,47.95,41.34,1.0468,-4.7838,10.451,-0.0854,-0.2532,0.1048
CTR,2021-02-09,45.66,47.64,45.26,47.58,664558,44.97,47.89,41.66,5.7992,-0.6452,14.2234,0.1972,0.5765,0.1228
CTR,2021-02-17,47.58,50.75,47.58,50.01,699394,45.57,48.02,42.02,9.7408,4.1528,19.0068,0.0892,0.2691,0.1204
CTR,2021-02-18,50.35,50.64,49.45,50.13,578526,46.74,48.15,42.36,7.2483,4.1078,18.3333,0.0306,0.0827,0.1092
CTR,2021-02-19,49.9,50.92,49.22,50.35,629490,47.32,48.12,42.72,6.4055,4.6266,17.8643,0.0943,0.2858,0.0884
CTR,2021-02-22,50.35,51.99,50.35,51.48,575230,48.21,48.06,43.1,6.7895,7.1139,19.4376,0.0855,0.2739,0.0949
CTR,2021-02-23,51.03,52.11,51.03,51.88,357277,49.04,48.17,43.48,5.7933,7.712,19.3099,0.075,0.2545,0.0952
CTR,2021-02-24,51.65,52.05,50.35,51.37,506819,49.39,48.11,43.85,4.0089,6.785,17.1585,0.0339,0.1196,0.0784
CTR,2021-02-25,51.31,51.65,50.69,51.48,352479,49.76,48.03,44.22,3.4504,7.1908,16.4242,0.1126,0.3544,0.0873
CTR,2021-02-26,51.48,51.6,49.5,51.37,467913,50.13,47.98,44.59,2.4715,7.0755,15.2057,0.0966,0.3211,0.09
CTR,2021-03-01,51.31,54.88,51.31,54.82,1231530,51.05,48.12,45.0,7.3912,13.9306,21.8271,0.2604,0.9452,0.1075
CTR,2021-03-02,54.31,55.44,53.69,54.77,509487,51.77,48.37,45.39,5.803,13.2337,20.6536,0.0452,0.1497,0.0923
CTR,2021-03-03,54.31,54.65,53.97,54.31,366151,52.2,48.88,45.77,4.0501,11.1009,18.6497,0.0,0.0,0.0834
CTR,2021-03-04,54.31,54.71,52.05,53.75,721142,52.56,49.65,46.14,2.268,8.2578,16.5044,0.0623,0.2227,0.0866
CTR,2021-03-05,53.18,54.6,52.28,54.31,574352,52.95,50.14,46.48,2.5607,8.3243,16.8359,0.1067,0.3822,0.0878
CTR,2021-03-08,54.31,56.58,53.63,56.01,588026,53.41,50.81,46.86,4.8739,10.2407,19.5298,0.106,0.4155,0.0899
CTR,2021-03-09,55.73,56.01,54.88,55.73,256130,53.79,51.42,47.22,3.6028,8.3914,18.0345,0.0397,0.1366,0.0863
CTR,2021-03-10,56.01,58.39,56.01,57.31,595427,54.39,51.89,47.61,5.3764,10.4494,20.383,0.0191,0.0743,0.0849
CTR,2021-03-11,57.09,57.42,56.58,57.31,532530,54.97,52.37,48.02,4.2588,9.4412,19.356,0.1192,0.4742,0.0855
CTR,2021-03-12,57.93,58.05,56.86,57.71,330960,55.6,52.87,48.45,3.7894,9.1607,19.1223,0.0464,0.1894,0.0805
CTR,2021-03-15,57.59,57.88,56.58,57.26,330727,55.85,53.45,48.85,2.5301,7.1342,17.2241,0.0047,0.0187,0.0549
CTR,2021-03-16,57.03,57.14,55.95,57.03,475547,56.07,53.92,49.22,1.7067,5.7688,15.8675,0.1425,0.5653,0.0647
CTR,2021-03-17,57.03,57.09,56.29,56.69,247642,56.31,54.25,49.58,0.673,4.491,14.3488,-0.0,-0.0,0.0647
CTR,2021-03-18,56.58,57.71,54.88,56.41,509325,56.58,54.57,49.93,-0.2952,3.3766,12.9818,0.0144,0.0489,0.0599
CTR,2021-03-19,56.18,56.52,54.88,55.05,676357,56.65,54.8,50.24,-2.8261,0.4516,9.5749,-0.1585,-0.51,0.0651
CTR,2021-03-22,55.33,56.01,54.31,55.61,834259,56.61,55.01,50.54,-1.7682,1.0925,10.0356,0.1522,0.5348,0.0697
CTR,2021-03-23,55.61,55.73,55.11,55.44,414601,56.58,55.19,50.81,-2.0183,0.4584,9.1107,0.0101,0.0371,0.0667
CTR,2021-03-24,55.39,56.01,54.31,55.61,652796,56.41,55.4,51.08,-1.4217,0.3809,8.8731,0.1029,0.3647,0.0751
CTR,2021-03-25,55.73,55.73,54.94,55.44,254113,56.22,55.6,51.33,-1.3962,-0.2824,8.0116,0.0251,0.0916,0.0657
CTR,2021-03-26,55.28,55.39,51.65,54.6,836396,55.91,55.76,51.54,-2.35,-2.0777,5.9429,0.1151,0.4389,0.0726
CTR,2021-03-29,53.8,55.33,52.45,52.56,645119,55.44,55.65,51.65,-5.2016,-5.5449,1.7634,-0.1548,-0.6095,0.0876
CTR,2021-03-30,52.56,54.26,51.48,51.99,723189,54.94,55.51,51.71,-5.3695,-6.3353,0.5388,-0.1279,-0.4162,0.0861
CTR,2021-03-31,53.92,53.92,52.05,53.07,339493,54.58,55.44,51.82,-2.763,-4.2827,2.4055,0.009,0.0341,0.087
CTR,2021-04-01,53.46,53.69,52.11,53.46,532766,54.28,55.43,51.94,-1.5161,-3.554,2.9177,0.0849,0.2718,0.0941
CTR,2021-04-02,53.41,53.69,52.39,52.9,460728,54.07,55.36,51.98,-2.1602,-4.4428,1.7621,-0.0385,-0.1263,0.082
CTR,2021-04-05,53.18,53.18,52.11,53.13,456817,53.82,55.22,51.99,-1.2821,-3.777,2.1888,0.1305,0.4614,0.0799
CTR,2021-04-06,53.18,53.46,52.39,52.79,216101,53.55,55.07,52.05,-1.4284,-4.1376,1.4178,-0.0151,-0.0541,0.0804
CTR,2021-04-07,53.18,53.18,52.11,52.79,212077,53.27,54.84,52.06,-0.9067,-3.7425,1.4089,0.018,0.0539,0.0719
CTR,2021-04-08,52.5,52.5,51.6,51.88,359260,52.92,54.57,52.03,-1.9597,-4.9312,-0.2937,-0.0517,-0.1783,0.0745
CTR,2021-04-09,52.05,52.5,50.92,51.31,495668,52.59,54.25,52.01,-2.4302,-5.4211,-1.3482,-0.0875,-0.2824,0.0718
CTR,2021-04-12,51.48,52.05,49.39,50.24,807661,52.36,53.9,51.98,-4.0416,-6.7904,-3.3404,-0.0649,-0.2094,0.0628
CTR,2021-04-13,50.35,50.35,47.81,48.2,1069242,51.98,53.46,51.95,-7.2667,-9.8366,-7.2106,-0.1483,-0.4095,0.0648
CTR,2021-04-14,48.66,50.3,48.09,50.24,613118,51.69,53.14,52.07,-2.8127,-5.4502,-3.5145,0.1319,0.3804,0.0771
CTR,2021-04-15,49.79,52.05,49.79,50.47,506699,51.4,52.84,52.31,-1.7998,-4.4834,-3.5193,-0.0423,-0.1225,0.0728
CTR,2021-04-16,50.86,51.2,49.0,50.24,681106,51.13,52.6,52.42,-1.7387,-4.484,-4.1664,0.0319,0.1028,0.0722
CTR,2021-04-19,49.96,50.64,49.0,49.5,374939,50.77,52.29,52.56,-2.4938,-5.3411,-5.8259,-0.0346,-0.0864,0.0626
CTR,2021-04-20,49.45,50.07,49.22,49.62,417807,50.45,52.0,52.68,-1.6432,-4.5806,-5.8147,-0.0079,-0.0211,0.0619
CTR,2021-04-22,49.67,49.67,47.07,47.52,522893,49.92,51.6,52.68,-4.8115,-7.9025,-9.7892,-0.0567,-0.1658,0.0658
CTR,2021-04-23,47.98,49.73,46.79,48.6,388581,49.59,51.26,52.69,-2.0043,-5.1809,-7.7687,0.0181,0.0468,0.0624
CTR,2021-04-26,48.66,48.94,46.85,47.41,375698,49.2,50.9,52.69,-3.646,-6.8493,-10.0175,-0.0434,-0.1055,0.058
CTR,2021-04-27,47.69,48.54,46.85,47.41,359633,48.92,50.64,52.72,-3.0887,-6.3756,-10.0772,-0.0443,-0.1249,0.0559
CTR,2021-04-28,47.52,48.2,46.96,47.75,288726,48.88,50.43,52.73,-2.3038,-5.3077,-9.4382,0.0327,0.0837,0.0444
CTR,2021-04-29,47.75,48.37,47.24,47.81,258941,48.63,50.16,52.68,-1.6923,-4.6917,-9.2486,0.0007,0.0017,0.0313
CTR,2021-05-04,47.64,47.69,45.43,45.94,603231,48.18,49.79,52.6,-4.6492,-7.7278,-12.6593,-0.0779,-0.1887,0.0348
CTR,2021-05-05,46.22,47.86,45.83,47.24,770587,47.88,49.5,52.54,-1.3367,-4.5743,-10.0814,0.0877,0.2342,0.0404
CTR,2021-05-06,47.24,47.81,46.39,46.96,254508,47.63,49.2,52.45,-1.3984,-4.5451,-10.4603,-0.0144,-0.0368,0.0384
CTR,2021-05-07,47.24,47.47,46.0,46.68,247100,47.33,48.89,52.34,-1.3775,-4.5213,-10.8173,-0.0049,-0.0118,0.0381
CTR,2021-05-10,46.68,46.68,44.13,45.15,883993,47.1,48.51,52.22,-4.13,-6.9235,-13.5349,-0.0423,-0.098,0.0366
CTR,2021-05-11,45.15,45.71,44.7,45.2,391760,46.76,48.17,52.09,-3.3258,-6.1744,-13.2304,-0.001,-0.0022,0.0349
CTR,2021-05-12,44.98,45.77,44.98,45.43,279983,46.56,47.88,51.97,-2.4207,-5.1179,-12.5896,0.0085,0.0197,0.0314
CTR,2021-05-13,45.43,45.43,44.53,44.7,277581,46.29,47.6,51.77,-3.4265,-6.0993,-13.6579,-0.0393,-0.0928,0.0309
CTR,2021-05-14,45.2,45.2,43.51,44.02,634946,45.91,47.39,51.56,-4.123,-7.12,-14.6168,-0.0752,-0.1745,0.0352
CTR,2021-05-17,44.02,46.73,42.72,43.45,548121,45.48,47.05,51.34,-4.4572,-7.6612,-15.3658,-0.0912,-0.2075,0.0442
CTR,2021-05-18,43.96,44.64,40.73,41.24,757194,45.01,46.59,51.09,-8.3698,-11.4898,-19.2772,-0.1667,-0.344,0.0531
CTR,2021-05-19,41.58,42.49,40.45,42.04,737457,44.49,46.18,50.84,-5.5005,-8.9718,-17.3141,0.0979,0.2172,0.0541
CTR,2021-05-20,42.15,42.26,40.68,41.19,525958,43.91,45.77,50.55,-6.1945,-10.0026,-18.5108,-0.0405,-0.0866,0.0568
CTR,2021-05-21,41.81,45.15,41.02,44.41,1072339,43.68,45.51,50.32,1.6643,-2.4117,-11.7452,0.1922,0.3969,0.0755
CTR,2021-05-24,44.24,45.77,44.13,45.71,955909,43.74,45.42,50.09,4.5063,0.6451,-8.741,0.2622,0.6022,0.0975
CTR,2021-05-25,45.83,46.62,45.71,46.39,432814,43.86,45.31,49.87,5.7732,2.3915,-6.9778,0.0624,0.1579,0.1036
CTR,2021-05-26,46.39,47.35,45.6,47.18,776452,44.03,45.3,49.66,7.1469,4.1616,-4.9924,0.1748,0.4586,0.1202
CTR,2021-05-27,47.18,48.09,46.68,47.52,583172,44.32,45.3,49.46,7.2323,4.8995,-3.9309,0.0372,0.0895,0.12
CTR,2021-05-28,47.3,49.79,47.24,49.79,802125,44.89,45.4,49.32,10.9106,9.6636,0.9538,0.1605,0.381,0.1286
CTR,2021-05-31,49.79,50.86,49.22,50.07,605819,45.55,45.52,49.19,9.9135,10.0065,1.7948,0.0036,0.0091,0.1198
CTR,2021-06-01,49.9,50.75,48.6,49.16,574261,46.35,45.68,49.04,6.0717,7.6265,0.2402,-0.0689,-0.1674,0.11
CTR,2021-06-02,49.22,49.67,48.09,49.62,673615,47.1,45.8,48.93,5.3414,8.3513,1.4027,0.1329,0.3368,0.1135
CTR,2021-06-03,49.5,49.84,48.66,49.56,561536,47.94,45.93,48.81,3.3771,7.9139,1.5312,0.0526,0.1426,0.1147
CTR,2021-06-04,49.5,49.67,48.66,49.33,439053,48.43,46.06,48.69,1.852,7.1041,1.3136,0.0267,0.0615,0.0982
CTR,2021-06-07,49.33,49.5,47.98,49.11,532285,48.77,46.26,48.56,0.691,6.17,1.1318,0.0614,0.1559,0.0781
CTR,2021-06-08,48.94,49.16,48.09,48.6,475342,48.99,46.43,48.42,-0.8042,4.6827,0.3643,-0.003,-0.0074,0.0722
CTR,2021-06-09,48.54,49.11,47.52,48.77,348155,49.15,46.59,48.31,-0.7792,4.6724,0.9585,0.044,0.1173,0.0591
CTR,2021-06-10,48.6,49.73,48.37,48.88,340513,49.29,46.8,48.23,-0.8298,4.44,1.3406,-0.0183,-0.0454,0.0572
CTR,2021-06-11,48.88,52.9,48.83,52.79,1941742,49.59,47.24,48.25,6.4551,11.7473,9.4107,0.4091,1.0012,0.0821
CTR,2021-06-14,51.48,54.26,51.48,52.84,529368,49.87,47.71,48.24,5.964,10.7525,9.5248,-0.0034,-0.0095,0.082
CTR,2021-06-15,52.9,52.9,51.6,52.5,373671,50.2,48.27,48.23,4.5817,8.7564,8.8633,0.0335,0.0885,0.0785
CTR,2021-06-16,52.16,52.62,51.48,52.22,583087,50.46,48.78,48.21,3.4879,7.0477,8.3133,0.039,0.1035,0.0691
CTR,2021-06-17,52.22,53.18,51.48,53.18,401195,50.82,49.38,48.21,4.6397,7.6922,10.3022,0.0941,0.2558,0.0733
CTR,2021-06-18,52.9,53.97,52.9,53.75,538413,51.26,49.85,48.23,4.8494,7.8267,11.4401,0.0794,0.2245,0.0785
