ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DRG,2023-02-13,6.74,6.74,6.74,6.74,0,6.74,6.35,6.37,0.0,6.1538,5.8607,0.0,0.0,0.0005
DRG,2023-02-14,6.74,6.74,6.74,6.74,0,6.73,6.4,6.38,0.1451,5.3435,5.7309,0.0,0.0,0.0005
DRG,2023-02-15,7.62,7.62,7.62,7.62,100,6.82,6.5,6.4,11.7479,17.2932,19.0476,0.0,0.0,0.0005
DRG,2023-02-16,7.42,7.42,7.42,7.42,600,6.89,6.58,6.42,7.8014,12.7596,15.6421,0.0,0.0,0.0005
DRG,2023-02-17,7.42,7.62,7.42,7.52,3600,6.97,6.67,6.44,7.9944,12.8205,16.8437,0.0,0.0,0.0005
DRG,2023-02-20,7.62,7.62,7.62,7.62,2701,7.05,6.76,6.46,8.0332,12.7983,18.0387,0.0,0.0,0.0005
DRG,2023-02-21,7.62,7.62,7.62,7.62,0,7.14,6.84,6.47,6.7031,11.349,17.7892,0.0,0.0,0.0005
DRG,2023-02-22,6.84,7.62,6.84,7.62,2900,7.22,6.93,6.49,5.548,9.9366,17.4345,0.0004,0.0002,0.0006
DRG,2023-02-23,7.13,7.13,7.13,7.13,3800,7.24,6.98,6.5,-1.4845,2.1693,9.7084,0.0,0.0,0.0006
DRG,2023-02-24,7.13,7.13,7.13,7.13,1000,7.32,7.03,6.51,-2.5367,1.3889,9.511,0.0,0.0,0.0
DRG,2023-02-27,7.13,7.13,7.13,7.13,1000,7.36,7.05,6.52,-3.0544,1.1781,9.3142,0.0003,0.0002,0.0001
DRG,2023-02-28,6.45,6.45,6.45,6.45,800,7.33,7.03,6.52,-12.0,-8.2696,-1.1384,0.0,0.0,0.0001
DRG,2023-03-01,6.84,6.84,6.84,6.84,1800,7.25,7.03,6.53,-5.6604,-2.7778,4.7277,0.0,0.0,0.0001
DRG,2023-03-02,6.84,6.84,6.84,6.84,0,7.19,7.04,6.54,-4.8913,-2.8452,4.6025,0.0,0.0,0.0001
DRG,2023-03-03,6.84,6.84,6.84,6.84,100,7.12,7.04,6.55,-3.9781,-2.9126,4.4776,0.0,0.0,0.0001
DRG,2023-03-06,6.84,6.84,6.84,6.84,500,7.04,7.05,6.55,-2.9126,-2.9799,4.353,0.0,0.0,0.0001
DRG,2023-03-07,6.84,6.84,6.84,6.84,0,6.97,7.05,6.56,-1.8233,-3.0471,4.2598,0.0,0.0,0.0001
DRG,2023-03-08,6.84,6.84,6.84,6.84,0,6.89,7.05,6.56,-0.7092,-3.0471,4.1667,0.0,0.0,0.0
DRG,2023-03-09,6.84,7.03,6.84,7.03,500,6.88,7.06,6.57,2.2727,-0.346,6.9837,0.0002,0.0001,0.0
DRG,2023-03-10,7.03,7.52,7.03,7.33,3431,6.9,7.11,6.59,6.2323,3.0928,11.177,0.0003,0.0001,0.0001
DRG,2023-03-13,7.33,7.33,7.33,7.33,0,6.92,7.14,6.61,5.9322,2.6694,10.9139,0.0,0.0,0.0
DRG,2023-03-14,7.33,7.33,7.33,7.33,0,7.0,7.17,6.62,4.6025,2.2495,10.6521,0.0,0.0,0.0
DRG,2023-03-15,7.33,7.33,7.33,7.33,0,7.05,7.15,6.64,3.8781,2.459,10.3915,0.0,0.0,0.0
DRG,2023-03-16,7.33,7.33,7.33,7.33,0,7.1,7.15,6.67,3.1637,2.529,9.8097,0.0,0.0,0.0
DRG,2023-03-17,7.33,7.33,7.33,7.33,0,7.15,7.14,6.69,2.459,2.6694,9.4891,0.0,0.0,0.0
DRG,2023-03-20,7.33,7.33,7.33,7.33,100,7.2,7.12,6.72,1.7639,2.8807,8.9483,0.0,0.0,0.0
DRG,2023-03-21,7.33,7.33,7.33,7.33,0,7.25,7.11,6.75,1.0782,3.0928,8.5698,0.0,0.0,0.0
DRG,2023-03-22,7.33,7.33,7.33,7.33,0,7.3,7.09,6.78,0.4016,3.3058,8.0069,0.0,0.0,0.0
DRG,2023-03-23,7.33,7.33,7.33,7.33,0,7.33,7.1,6.81,0.0,3.1637,7.6658,0.0,0.0,0.0
DRG,2023-03-24,7.33,7.33,7.33,7.33,0,7.33,7.11,6.83,0.0,3.022,7.2348,0.0,0.0,0.0
DRG,2023-03-27,7.33,7.33,7.33,7.33,0,7.33,7.12,6.86,0.0,2.8807,6.8072,0.0,0.0,0.0
DRG,2023-03-28,7.33,7.33,7.33,7.33,0,7.33,7.17,6.89,0.0,2.2495,6.3227,0.0,0.0,0.0
DRG,2023-03-29,7.33,7.33,7.33,7.33,0,7.33,7.19,6.92,0.0,1.9022,5.8126,0.0,0.0,0.0
DRG,2023-03-30,7.33,7.33,7.33,7.33,0,7.33,7.21,6.96,0.0,1.5572,5.3075,0.0,0.0,0.0
DRG,2023-03-31,7.33,7.33,7.33,7.33,0,7.33,7.24,6.99,0.0,1.2146,4.8658,0.0,0.0,0.0
DRG,2023-04-03,6.74,6.94,6.74,6.94,6100,7.29,7.24,7.01,-4.8257,-4.2481,-1.0315,0.0011,0.0006,0.0001
DRG,2023-04-04,6.84,7.23,6.84,7.23,600,7.28,7.26,7.04,-0.6711,-0.4707,2.7492,0.0001,0.0001,0.0001
DRG,2023-04-05,6.94,6.94,6.94,6.94,100,7.24,7.27,7.06,-4.1835,-4.5699,-1.7165,0.0,0.0,0.0001
DRG,2023-04-06,6.94,6.94,6.84,6.84,1000,7.19,7.26,7.07,-4.8913,-5.7873,-3.2882,-0.0001,-0.0001,0.0001
DRG,2023-04-07,6.94,6.94,6.94,6.94,400,7.15,7.24,7.09,-3.0055,-4.1835,-2.1499,0.0,0.0,0.0001
DRG,2023-04-10,6.94,6.94,6.94,6.94,200,7.11,7.22,7.09,-2.4725,-3.9242,-2.1769,0.0,0.0,0.0001
DRG,2023-04-11,6.94,6.94,6.94,6.94,0,7.07,7.2,7.09,-1.9337,-3.6635,-2.2039,0.0,0.0,0.0001
DRG,2023-04-12,6.94,6.94,6.94,6.94,2500,7.03,7.18,7.1,-1.3889,-3.4014,-2.2577,0.0,0.0,0.0001
DRG,2023-04-13,6.94,6.94,6.74,6.74,6300,6.98,7.15,7.1,-3.3613,-5.7377,-5.011,-0.0015,-0.0008,0.0003
DRG,2023-04-14,6.84,6.84,6.74,6.74,600,6.92,7.12,7.1,-2.5424,-5.3498,-5.011,-0.0001,-0.0,0.0003
DRG,2023-04-17,6.84,6.84,6.84,6.84,0,6.91,7.1,7.1,-0.9901,-3.6476,-3.6609,0.0,0.0,0.0002
DRG,2023-04-18,6.84,6.84,6.74,6.74,3000,6.86,7.07,7.1,-1.7094,-4.6303,-5.0372,-0.0009,-0.0004,0.0003
DRG,2023-04-19,6.74,6.74,6.74,6.74,1000,6.84,7.04,7.1,-1.4286,-4.2332,-5.011,0.0,0.0,0.0003
DRG,2023-04-20,6.74,6.74,6.74,6.74,0,6.83,7.01,7.09,-1.2876,-3.8328,-4.9587,0.0,0.0,0.0002
DRG,2023-04-21,5.86,7.03,5.86,7.03,300,6.84,6.99,7.11,2.8571,0.5587,-1.0173,0.0001,0.0,0.0003
DRG,2023-04-24,6.64,6.64,6.64,6.64,1100,6.81,6.96,7.1,-2.439,-4.5614,-6.4906,0.0,0.0,0.0003
DRG,2023-04-25,6.64,6.64,6.64,6.64,0,6.78,6.93,7.1,-2.0173,-4.0903,-6.4649,0.0,0.0,0.0003
DRG,2023-04-26,6.64,6.64,6.64,6.64,0,6.75,6.89,7.08,-1.5919,-3.6145,-6.2069,0.0,0.0,0.0003
DRG,2023-04-27,7.42,7.42,7.42,7.42,500,6.82,6.9,7.08,8.8825,7.6487,4.8276,0.0002,0.0001,0.0001
DRG,2023-04-28,6.64,6.64,6.64,6.64,200,6.81,6.86,7.06,-2.439,-3.2028,-5.9735,0.0,0.0,0.0001
DRG,2023-05-04,6.64,6.64,6.64,6.64,2600,6.79,6.85,7.05,-2.1583,-2.9957,-5.7127,-0.0007,-0.0004,0.0002
DRG,2023-05-05,7.23,7.23,7.23,7.23,501,6.84,6.85,7.04,5.7143,5.5635,2.7207,0.0,0.0,0.0001
DRG,2023-05-08,7.13,7.13,7.13,7.13,500,6.88,6.86,7.03,3.6932,3.9886,1.4735,0.0,0.0,0.0001
DRG,2023-05-09,7.13,7.13,7.13,7.13,0,6.92,6.87,7.03,3.1073,3.7669,1.4735,0.0,0.0,0.0001
DRG,2023-05-10,7.13,7.13,7.13,7.13,0,6.93,6.88,7.03,2.9619,3.6196,1.4735,0.0,0.0,0.0001
DRG,2023-05-11,6.64,7.42,6.64,7.33,900,6.99,6.9,7.03,4.7486,6.1571,4.1956,0.0002,0.0001,0.0001
DRG,2023-05-12,7.23,7.33,6.74,6.74,1800,7.0,6.89,7.04,-3.7657,-2.197,-4.2199,-0.0004,-0.0002,0.0002
DRG,2023-05-15,6.74,6.74,6.64,6.64,2400,7.0,6.88,7.03,-5.1604,-3.4091,-5.5556,-0.0004,-0.0002,0.0002
DRG,2023-05-16,6.64,6.64,6.64,6.64,0,6.93,6.87,7.03,-4.0903,-3.3404,-5.5031,0.0,0.0,0.0002
DRG,2023-05-17,6.84,6.84,6.64,6.64,600,6.93,6.87,7.03,-4.0903,-3.2717,-5.4505,-0.0001,-0.0,0.0002
DRG,2023-05-18,6.64,7.23,6.64,7.23,1000,6.98,6.89,7.03,3.4965,4.9645,2.7778,0.0003,0.0002,0.0001
DRG,2023-05-19,6.94,6.94,6.94,6.94,0,6.96,6.9,7.04,-0.2809,0.5666,-1.4163,0.0,0.0,0.0001
DRG,2023-05-22,6.84,6.84,6.84,6.84,100,6.93,6.9,7.04,-1.2694,-0.92,-2.8048,-0.0,-0.0,0.0001
DRG,2023-05-23,6.84,7.82,6.84,7.62,38991,6.98,6.95,7.05,9.2437,9.7046,8.1231,0.0071,0.0036,0.0008
DRG,2023-05-24,7.62,7.62,7.62,7.62,0,7.02,6.98,7.05,8.484,9.2437,8.0332,0.0,0.0,0.0008
DRG,2023-05-25,7.52,7.52,6.74,6.74,600,6.97,6.98,7.04,-3.2258,-3.429,-4.273,-0.0002,-0.0001,0.0008
DRG,2023-05-26,6.94,6.94,6.94,6.94,7000,6.98,6.99,7.03,-0.6993,-0.838,-1.3889,0.0,0.0,0.0008
DRG,2023-05-29,6.94,6.94,6.94,6.94,200,7.01,7.01,7.03,-1.1142,-1.0453,-1.2792,0.0,0.0,0.0008
DRG,2023-05-30,6.94,6.94,6.94,6.94,200,7.04,6.98,7.02,-1.5257,-0.6993,-1.1693,0.0,0.0,0.0008
DRG,2023-05-31,6.94,6.94,6.94,6.94,0,7.07,7.0,7.01,-1.9337,-0.9072,-1.0591,0.0,0.0,0.0008
DRG,2023-06-01,7.03,7.52,6.94,6.94,4119,7.04,7.01,7.0,-1.5257,-1.1142,-0.9487,-0.0009,-0.0004,0.0008
DRG,2023-06-02,7.42,7.42,6.94,6.94,11501,7.04,7.0,6.99,-1.5257,-0.9072,-0.838,-0.0025,-0.0012,0.0011
DRG,2023-06-05,6.94,6.94,6.94,6.94,7100,7.05,6.99,6.99,-1.662,-0.7687,-0.7271,0.0,0.0,0.0011
DRG,2023-06-06,6.94,6.94,6.94,6.94,0,6.98,6.98,6.98,-0.6993,-0.6298,-0.6159,0.0,0.0,0.0004
DRG,2023-06-07,6.94,6.94,6.94,6.94,1700,6.92,6.97,6.97,0.2825,-0.4905,-0.5045,0.0,0.0,0.0004
DRG,2023-06-08,6.94,7.23,6.94,7.23,3000,6.97,6.97,6.97,3.7868,3.7868,3.7286,0.0003,0.0001,0.0004
DRG,2023-06-09,7.13,7.13,7.13,7.13,1300,6.98,6.98,6.97,2.0979,2.0979,2.3843,0.0,0.0,0.0004
DRG,2023-06-12,7.13,7.13,7.13,7.13,0,7.0,7.01,6.96,1.8131,1.7422,2.4418,0.0,0.0,0.0004
DRG,2023-06-13,7.13,7.33,7.13,7.23,2100,7.03,7.04,6.96,2.7778,2.7065,3.8742,-0.0,-0.0,0.0004
DRG,2023-06-14,7.23,7.33,6.94,7.33,5400,7.07,7.07,6.96,3.5912,3.5912,5.2779,0.0008,0.0004,0.0004
DRG,2023-06-15,7.23,7.23,7.23,7.23,0,7.1,7.07,6.97,1.7882,2.2099,3.7868,0.0,0.0,0.0004
DRG,2023-06-16,7.23,7.23,7.23,7.23,1,7.13,7.09,6.97,1.3699,1.9986,3.7868,0.0,0.0,0.0001
DRG,2023-06-19,6.84,6.84,6.84,6.84,900,7.12,7.09,6.96,-3.9781,-3.5148,-1.7957,0.0,0.0,0.0001
DRG,2023-06-20,6.94,6.94,6.94,6.94,500,7.12,7.05,6.97,-2.6063,-1.662,-0.4208,0.0,0.0,0.0001
DRG,2023-06-21,6.94,6.94,6.94,6.94,1000,7.12,7.02,6.97,-2.6063,-1.183,-0.4208,0.0,0.0,0.0001
DRG,2023-06-22,6.94,6.94,6.94,6.94,4001,7.09,7.03,6.97,-2.2039,-1.3204,-0.4208,0.0,0.0,0.0001
DRG,2023-06-23,6.94,6.94,6.94,6.94,500,7.07,7.03,6.97,-1.9337,-1.3204,-0.4208,0.0,0.0,0.0001
DRG,2023-06-26,6.94,6.94,6.94,6.94,300,7.05,7.03,6.97,-1.662,-1.3204,-0.4208,0.0,0.0,0.0001
DRG,2023-06-27,6.94,6.94,6.94,6.94,2,7.02,7.03,6.97,-1.2517,-1.3204,-0.4766,0.0,0.0,0.0001
DRG,2023-06-28,6.94,6.94,6.94,6.94,0,6.98,7.03,6.97,-0.6993,-1.3204,-0.5324,0.0,0.0,0.0
DRG,2023-06-29,6.94,6.94,6.94,6.94,2000,6.96,7.03,6.98,-0.2809,-1.3204,-0.5602,0.0,0.0,0.0
DRG,2023-06-30,6.94,6.94,6.94,6.94,100,6.93,7.03,6.98,0.141,-1.3204,-0.6159,0.0,0.0,0.0
DRG,2023-07-03,6.94,6.94,6.94,6.94,500,6.94,7.03,6.98,0.0,-1.3204,-0.6715,0.0,0.0,0.0
DRG,2023-07-04,6.94,6.94,6.94,6.94,10,6.94,7.03,6.99,0.0,-1.3204,-0.7271,0.0,0.0,0.0
DRG,2023-07-05,6.94,6.94,6.94,6.94,0,6.94,7.03,6.98,0.0,-1.3204,-0.6993,0.0,0.0,0.0
DRG,2023-07-06,6.94,6.94,6.94,6.94,0,6.94,7.01,6.99,0.0,-1.1142,-0.7826,0.0,0.0,0.0
DRG,2023-07-07,6.94,6.94,6.94,6.94,0,6.94,7.0,7.0,0.0,-0.9763,-0.8657,0.0,0.0,0.0
DRG,2023-07-10,6.94,6.94,6.94,6.94,0,6.94,6.99,7.0,0.0,-0.838,-0.9487,0.0,0.0,0.0
DRG,2023-07-11,6.94,6.94,6.94,6.94,11,6.94,6.98,6.99,0.0,-0.6298,-0.8103,0.0,0.0,0.0
DRG,2023-07-12,6.84,6.84,6.84,6.84,400,6.93,6.96,7.0,-1.2694,-1.6854,-2.2619,-0.0001,-0.0,0.0
DRG,2023-07-13,7.33,7.33,6.94,7.33,306,6.97,6.96,7.01,5.1893,5.2632,4.5151,0.0001,0.0,0.0
DRG,2023-07-14,7.23,7.23,7.23,7.23,0,6.99,6.96,7.01,3.352,3.8596,3.1215,0.0,0.0,0.0
DRG,2023-07-17,7.33,7.33,7.33,7.33,100,7.03,6.98,7.01,4.1667,4.8951,4.4568,0.0,0.0,0.0
DRG,2023-07-18,7.33,7.33,7.33,7.33,300,7.07,7.0,7.02,3.5912,4.6025,4.3987,0.0001,0.0,0.0
DRG,2023-07-19,6.84,6.84,6.84,6.84,1000,7.06,7.0,7.01,-3.1812,-2.3029,-2.4798,0.0,0.0,0.0
DRG,2023-07-20,6.84,6.94,6.84,6.94,900,7.06,7.0,7.0,-1.7981,-0.9072,-0.9763,0.0002,0.0001,0.0
DRG,2023-07-21,6.94,6.94,6.94,6.94,12800,7.06,7.0,7.01,-1.7981,-0.9072,-1.0315,0.0,0.0,0.0
DRG,2023-07-24,6.84,7.33,6.84,6.94,6200,7.06,7.0,7.01,-1.7981,-0.9072,-1.1142,-0.0007,-0.0003,0.0001
DRG,2023-07-25,6.94,6.94,6.94,6.94,500,7.06,7.0,7.02,-1.7981,-0.9072,-1.1968,0.0,0.0,0.0001
DRG,2023-07-26,6.94,6.94,6.94,6.94,10100,7.07,7.0,7.03,-1.9337,-0.9072,-1.2792,0.0,0.0,0.0001
DRG,2023-07-27,6.94,6.94,6.94,6.94,200,7.03,7.0,7.02,-1.3889,-0.9072,-1.1968,0.0,0.0,0.0001
DRG,2023-07-28,6.94,6.94,6.94,6.94,901,7.0,7.0,7.02,-0.9763,-0.9072,-1.1968,0.0,0.0,0.0001
DRG,2023-07-31,6.94,6.94,6.84,6.84,901,6.96,6.99,7.02,-1.6854,-2.2346,-2.5884,-0.0001,-0.0,0.0001
DRG,2023-08-01,6.84,6.84,6.84,6.84,1500,6.91,6.99,7.0,-0.9901,-2.1663,-2.371,0.0,0.0,0.0001
DRG,2023-08-02,6.84,6.84,6.84,6.84,200,6.91,6.98,6.99,-0.9901,-2.0979,-2.1526,-0.0,-0.0,0.0001
DRG,2023-08-03,6.84,7.33,6.84,7.33,234,6.95,7.0,7.0,5.4852,4.6025,4.6609,0.0,0.0,0.0001
DRG,2023-08-04,6.84,6.84,6.74,6.74,1300,6.93,6.99,7.0,-2.6798,-3.6313,-3.6582,-0.0002,-0.0001,0.0001
DRG,2023-08-07,6.84,6.84,6.84,6.84,601,6.92,6.99,6.99,-1.1299,-2.1663,-2.2346,-0.0001,-0.0,0.0001
DRG,2023-08-08,7.33,7.33,7.33,7.33,5042,6.96,7.01,7.0,5.3371,4.5296,4.6317,0.0,0.0,0.0001
DRG,2023-08-09,7.82,7.82,7.82,7.82,200,7.04,7.06,7.02,10.957,10.7266,11.3276,0.0,0.0,0.0001
DRG,2023-08-10,7.82,7.82,7.82,7.82,0,7.13,7.08,7.04,9.589,10.3448,11.0494,0.0,0.0,0.0001
DRG,2023-08-11,7.82,7.82,7.82,7.82,0,7.22,7.11,7.06,8.2544,9.8901,10.7726,0.0,0.0,0.0001
DRG,2023-08-14,7.03,7.13,7.03,7.13,1100,7.25,7.1,7.06,-1.6173,0.4127,1.0241,0.0002,0.0001,0.0001
DRG,2023-08-15,6.94,6.94,6.94,6.94,500,7.26,7.08,7.06,-4.4415,-2.069,-1.7437,0.0,0.0,0.0001
DRG,2023-08-16,6.94,6.94,6.84,6.84,2617,7.26,7.08,7.06,-5.7873,-3.4483,-3.1008,-0.0005,-0.0002,0.0001
DRG,2023-08-17,6.94,7.03,6.94,7.03,3900,7.23,7.09,7.05,-2.7027,-0.7581,-0.277,0.0005,0.0002,0.0002
DRG,2023-08-18,6.84,6.84,6.15,6.74,1900,7.23,7.08,7.05,-6.7568,-4.7619,-4.3261,0.0001,0.0,0.0001
DRG,2023-08-21,6.45,6.45,6.25,6.25,700,7.17,7.04,7.03,-12.8065,-11.2344,-11.037,-0.0002,-0.0001,0.0002
DRG,2023-08-22,6.35,6.35,6.35,6.35,0,7.07,7.01,7.01,-10.221,-9.4708,-9.4203,0.0,0.0,0.0002
DRG,2023-08-23,6.35,6.45,6.35,6.45,2500,6.94,6.99,6.99,-7.0423,-7.7568,-7.7955,0.0005,0.0002,0.0002
DRG,2023-08-24,6.45,6.45,6.45,6.45,0,6.8,6.97,6.98,-5.1724,-7.4334,-7.5889,0.0,0.0,0.0002
DRG,2023-08-25,6.45,6.45,6.45,6.45,1000,6.66,6.94,6.96,-3.2258,-7.1077,-7.3814,0.0,0.0,0.0002
DRG,2023-08-28,6.45,6.45,6.45,6.45,1,6.59,6.92,6.95,-2.2222,-6.8454,-7.2773,-0.0,-0.0,0.0002
DRG,2023-08-29,7.13,7.13,7.13,7.13,100,6.61,6.94,6.96,7.8287,2.8169,2.4993,0.0,0.0,0.0002
DRG,2023-08-30,7.13,7.13,7.13,7.13,56,6.64,6.95,6.96,7.3529,2.6001,2.4418,0.0,0.0,0.0001
DRG,2023-08-31,7.13,7.13,7.13,7.13,200,6.65,6.94,6.97,7.1953,2.7445,2.3843,0.0,0.0,0.0001
DRG,2023-09-05,6.55,6.64,6.55,6.64,515,6.64,6.94,6.96,0.0,-4.2254,-4.548,0.0001,0.0,0.0001
DRG,2023-09-06,6.55,6.55,6.55,6.55,0,6.67,6.92,6.95,-1.9034,-5.434,-5.846,0.0,0.0,0.0001
DRG,2023-09-07,6.84,6.84,6.74,6.74,5754,6.71,6.89,6.95,0.4367,-2.197,-2.9809,-0.001,-0.0003,0.0002
DRG,2023-09-08,6.84,6.84,6.84,6.84,25,6.75,6.84,6.95,1.3025,-0.0714,-1.5471,0.0,0.0,0.0001
DRG,2023-09-11,6.94,6.94,6.84,6.84,822,6.79,6.79,6.94,0.7194,0.647,-1.5194,-0.0001,-0.0,0.0001
DRG,2023-09-12,6.74,7.03,6.74,7.03,5500,6.85,6.76,6.95,2.7104,4.1215,1.2658,0.0007,0.0002,0.0002
DRG,2023-09-13,6.94,7.03,6.64,6.64,6500,6.87,6.73,6.94,-3.2717,-1.3062,-4.2793,-0.0011,-0.0003,0.0003
DRG,2023-09-14,6.84,6.84,6.84,6.84,100,6.84,6.73,6.94,-0.0,1.6703,-1.4362,0.0,0.0,0.0003
DRG,2023-09-15,7.03,7.03,6.84,6.84,800,6.81,6.73,6.94,0.4304,1.6703,-1.4085,-0.0002,-0.0001,0.0003
DRG,2023-09-18,6.94,6.94,6.94,6.94,600,6.79,6.72,6.94,2.1583,3.1977,0.0,0.0,0.0,0.0003
DRG,2023-09-19,6.84,6.84,6.84,6.84,500,6.81,6.73,6.93,0.4304,1.6703,-1.3807,0.0,0.0,0.0003
DRG,2023-09-20,6.94,6.94,6.94,6.94,1500,6.85,6.76,6.93,1.2839,2.6012,0.0282,0.0,0.0,0.0003
DRG,2023-09-21,6.84,6.84,6.84,6.84,500,6.86,6.78,6.93,-0.2849,0.7919,-1.3529,0.0,0.0,0.0002
DRG,2023-09-22,6.84,6.94,6.84,6.84,2900,6.86,6.8,6.93,-0.2849,0.5025,-1.3529,-0.0003,-0.0001,0.0002
DRG,2023-09-25,6.84,6.84,6.84,6.84,2000,6.86,6.82,6.92,-0.2849,0.2147,-1.2137,0.0,0.0,0.0002
DRG,2023-09-26,6.84,6.84,6.84,6.84,0,6.84,6.84,6.91,-0.0,-0.0714,-1.102,0.0,0.0,0.0002
DRG,2023-09-27,6.84,6.84,6.84,6.84,100,6.86,6.86,6.9,-0.2849,-0.3559,-0.9621,0.0,0.0,0.0001
DRG,2023-09-28,6.84,6.84,6.84,6.84,1700,6.86,6.85,6.89,-0.2849,-0.1427,-0.8218,0.0,0.0,0.0001
DRG,2023-09-29,6.84,6.84,6.84,6.84,1305,6.86,6.83,6.89,-0.2849,0.0715,-0.8218,0.0,0.0,0.0
DRG,2023-10-02,6.84,6.84,6.84,6.84,0,6.85,6.82,6.89,-0.1427,0.2865,-0.7937,0.0,0.0,0.0
DRG,2023-10-03,6.84,6.84,6.84,6.84,0,6.85,6.83,6.89,-0.1427,0.1431,-0.7655,0.0,0.0,0.0
DRG,2023-10-04,6.84,6.84,6.84,6.84,0,6.84,6.84,6.89,0.0,-0.0714,-0.7374,0.0,0.0,0.0
DRG,2023-10-05,6.84,6.84,6.84,6.84,0,6.84,6.85,6.89,0.0,-0.1427,-0.7092,0.0,0.0,0.0
DRG,2023-10-06,6.35,6.84,6.35,6.84,3800,6.84,6.85,6.89,0.0,-0.1427,-0.681,0.0009,0.0003,0.0001
DRG,2023-10-09,6.55,6.55,6.55,6.55,0,6.81,6.83,6.88,-3.8737,-4.2173,-4.8295,0.0,0.0,0.0001
DRG,2023-10-10,6.55,6.64,6.55,6.64,3000,6.79,6.81,6.87,-2.1583,-2.509,-3.3267,0.0006,0.0002,0.0002
DRG,2023-10-11,6.84,6.84,6.84,6.84,800,6.79,6.82,6.87,0.7194,0.2147,-0.4834,0.0,0.0,0.0002
DRG,2023-10-12,6.84,6.84,6.84,6.84,0,6.79,6.82,6.87,0.7194,0.2147,-0.4834,0.0,0.0,0.0002
DRG,2023-10-13,6.84,6.84,6.55,6.55,1000,6.76,6.81,6.87,-3.1792,-3.8737,-4.667,-0.0003,-0.0001,0.0002
DRG,2023-10-16,6.64,6.64,6.64,6.64,300,6.74,6.79,6.85,-1.4493,-2.2286,-3.051,0.0,0.0,0.0002
DRG,2023-10-17,6.64,6.64,6.64,6.64,500,6.72,6.78,6.85,-1.1628,-2.0878,-3.0234,0.0,0.0,0.0002
DRG,2023-10-18,6.84,6.84,6.64,6.64,1200,6.7,6.77,6.85,-0.8746,-1.8759,-2.968,-0.0003,-0.0001,0.0002
DRG,2023-10-19,6.84,6.84,6.84,6.84,1000,6.7,6.77,6.84,2.0408,1.0101,0.0286,0.0,0.0,0.0002
DRG,2023-10-20,6.84,6.84,6.84,6.84,0,6.7,6.77,6.82,2.0408,1.0101,0.3153,0.0,0.0,0.0001
DRG,2023-10-23,6.84,6.84,6.84,6.84,0,6.73,6.77,6.8,1.5965,1.0101,0.6036,0.0,0.0,0.0001
DRG,2023-10-24,6.84,6.84,6.84,6.84,1000,6.75,6.77,6.78,1.3025,1.0101,0.8936,0.0,0.0,0.0001
DRG,2023-10-25,6.84,6.84,6.84,6.84,1000,6.75,6.77,6.77,1.3025,1.0101,0.981,0.0,0.0,0.0001
DRG,2023-10-26,6.84,6.84,6.84,6.84,0,6.75,6.77,6.77,1.3025,1.0101,1.0101,0.0,0.0,0.0001
DRG,2023-10-27,6.84,6.84,6.84,6.84,0,6.78,6.77,6.77,0.8646,1.0101,1.0101,0.0,0.0,0.0
DRG,2023-10-30,6.84,6.84,6.84,6.84,0,6.8,6.77,6.77,0.5747,1.0101,1.0684,0.0,0.0,0.0
DRG,2023-10-31,6.84,6.84,6.84,6.84,0,6.82,6.77,6.77,0.2865,1.0101,1.0393,0.0,0.0,0.0
DRG,2023-11-01,6.84,6.84,6.84,6.84,0,6.84,6.77,6.78,0.0,1.0101,0.8646,0.0,0.0,0.0
DRG,2023-11-02,6.84,6.84,6.84,6.84,0,6.84,6.77,6.79,0.0,1.0101,0.7194,0.0,0.0,0.0
DRG,2023-11-03,6.84,6.84,6.84,6.84,0,6.84,6.77,6.8,0.0,1.0101,0.6036,0.0,0.0,0.0
DRG,2023-11-06,6.84,6.84,6.84,6.84,1,6.84,6.78,6.81,0.0,0.7919,0.4881,0.0,0.0,0.0
DRG,2023-11-07,5.96,5.96,5.96,5.96,5000,6.75,6.75,6.8,-11.7221,-11.7221,-12.3059,0.0,0.0,0.0
DRG,2023-11-08,5.96,5.96,5.96,5.96,0,6.66,6.71,6.79,-10.5572,-11.1435,-12.1797,0.0,0.0,0.0
DRG,2023-11-09,5.96,5.96,5.96,5.96,0,6.57,6.66,6.76,-9.3611,-10.5572,-11.8752,0.0,0.0,0.0
DRG,2023-11-10,6.06,6.06,6.06,6.06,500,6.5,6.64,6.74,-6.7669,-8.7564,-10.1449,0.0,0.0,0.0
DRG,2023-11-13,6.06,6.06,6.06,6.06,0,6.42,6.61,6.72,-5.6317,-8.3518,-9.8575,0.0,0.0,0.0
DRG,2023-11-14,6.06,6.06,6.06,6.06,0,6.34,6.58,6.71,-4.4684,-7.9436,-9.7,0.0,0.0,0.0
DRG,2023-11-15,6.06,6.06,6.06,6.06,0,6.26,6.55,6.7,-3.2761,-7.5317,-9.5683,0.0,0.0,0.0
DRG,2023-11-16,5.18,5.18,5.18,5.18,100000,6.1,6.47,6.67,-15.0641,-19.9396,-22.3329,-0.0194,-0.0052,0.0019
DRG,2023-11-17,5.86,5.86,5.86,5.86,1121,6.0,6.42,6.65,-2.2801,-8.6758,-11.8166,-0.0002,-0.0001,0.002
DRG,2023-11-20,6.74,6.74,6.74,6.74,100,5.99,6.41,6.64,12.5612,5.1028,1.4408,0.0,0.0,0.002
